inducted,playerID,yearID,G,H,2B,3B,HR,RBI,BAVG,SLG,OBP,OPS,POS,ASGs,name,awards,plyf_games,plyf_hits,plyf_RBI,plyf_HR,shampionships,OPS_plus,WAR
NULL,kuhnke01,1957,71,17,1,0,0,7,0.210,0.222,0.256,0.478,SS,NULL,"Kenny Kuhn",NULL,NULL,NULL,NULL,NULL,NULL,56.673,-0.950
NULL,kuipedu01,1985,1057,917,91,29,1,263,0.271,0.316,0.325,0.641,2B,NULL,"Duane Kuiper",NULL,NULL,NULL,NULL,NULL,NULL,106.324,4.170
NULL,kunkeje01,1992,357,192,44,9,18,73,0.221,0.355,0.259,0.614,SS,NULL,"Jeff Kunkel",NULL,NULL,NULL,NULL,NULL,NULL,53.117,1.040
NULL,kusiccr01,1979,497,291,50,3,46,171,0.235,0.392,0.342,0.734,1B,NULL,"Craig Kusick",NULL,NULL,NULL,NULL,NULL,NULL,98.047,3.850
NULL,kusnyar01,1978,139,55,6,1,3,21,0.176,0.230,0.231,0.461,C,NULL,"Art Kusnyer",NULL,NULL,NULL,NULL,NULL,NULL,22.523,-1.910
NULL,labanjo01,2004,7,0,0,0,0,0,0.000,0.000,0.000,0.000,2B,NULL,"Josh Labandeira",NULL,NULL,NULL,NULL,NULL,NULL,-100.000,-0.690
NULL,laboyco01,1973,420,291,62,2,28,166,0.233,0.354,0.289,0.643,3B,NULL,"Coco Laboy",NULL,NULL,NULL,NULL,NULL,NULL,73.951,-1.010
NULL,lachere01,1968,118,59,9,1,9,33,0.210,0.345,0.245,0.590,C,NULL,"Rene Lachemann",NULL,NULL,NULL,NULL,NULL,NULL,54.581,-1.170
NULL,ladenty01,2015,9,4,0,1,0,2,0.235,0.353,0.278,0.631,2B,NULL,"Tyler Ladendorf",NULL,NULL,NULL,NULL,NULL,NULL,13.808,-0.470
NULL,lafatjo01,1949,127,54,3,2,5,34,0.229,0.322,0.303,0.625,1B,NULL,"Joe Lafata",NULL,NULL,NULL,NULL,NULL,NULL,11.350,-0.620
NULL,laforpe01,2007,68,29,6,0,2,14,0.196,0.277,0.268,0.545,C,NULL,"Pete LaForest",NULL,NULL,NULL,NULL,NULL,NULL,50.170,-0.640
NULL,laforty01,1945,52,51,7,4,2,16,0.250,0.353,0.285,0.638,3B,NULL,"Ty LaForest",NULL,NULL,NULL,NULL,NULL,NULL,83.127,0.290
NULL,lafraro01,1982,8,4,1,0,0,1,0.400,0.500,0.400,0.900,C,NULL,"Roger LaFrancois",NULL,NULL,NULL,NULL,NULL,NULL,140.249,0.110
NULL,lagami01,1990,188,84,18,0,16,55,0.199,0.355,0.241,0.596,1B,NULL,"Mike Laga",NULL,NULL,NULL,NULL,NULL,NULL,76.668,-0.960
NULL,lahaibr01,2012,195,139,26,1,21,56,0.260,0.430,0.334,0.764,1B,NULL,"Bryan LaHair",NULL,NULL,NULL,NULL,NULL,NULL,109.897,-0.130
NULL,lairdbr01,2013,53,25,4,0,6,16,0.197,0.370,0.255,0.625,1B,NULL,"Brandon Laird",NULL,NULL,NULL,NULL,NULL,NULL,63.013,-0.200
NULL,lajesdi01,1946,6,2,0,0,0,0,0.200,0.200,0.429,0.629,2B,NULL,"Dick Lajeskie",NULL,NULL,NULL,NULL,NULL,NULL,81.203,0.190
NULL,lakeed01,1950,835,599,105,9,39,193,0.231,0.323,0.366,0.689,SS,NULL,"Eddie Lake",NULL,NULL,NULL,NULL,NULL,NULL,66.042,10.960
NULL,lakeju01,2015,201,148,33,3,16,46,0.237,0.377,0.278,0.655,OF,NULL,"Junior Lake",NULL,NULL,NULL,NULL,NULL,NULL,64.798,-1.540
NULL,lakemal01,1954,239,131,17,5,15,66,0.203,0.314,0.248,0.562,C,NULL,"Al Lakeman",NULL,NULL,NULL,NULL,NULL,NULL,-2.743,-1.870
NULL,lakerti01,2006,282,147,28,2,11,79,0.226,0.326,0.276,0.602,C,NULL,"Tim Laker",NULL,NULL,NULL,NULL,NULL,NULL,41.325,-1.930
NULL,lallibl01,2013,22,5,0,0,0,4,0.128,0.128,0.150,0.278,1B,NULL,"Blake Lalli",NULL,NULL,NULL,NULL,NULL,NULL,-13.312,-1.020
NULL,lamanra01,1948,442,355,57,5,18,150,0.252,0.338,0.314,0.652,C,NULL,"Ray Lamanno",NULL,NULL,NULL,NULL,NULL,NULL,64.884,3.730
NULL,lamarry01,2015,21,2,0,0,0,0,0.080,0.080,0.080,0.160,OF,NULL,"Ryan LaMarre",NULL,NULL,NULL,NULL,NULL,NULL,-55.130,-0.650
NULL,lambja01,2015,144,121,19,6,10,45,0.254,0.382,0.314,0.696,3B,NULL,"Jake Lamb",NULL,NULL,NULL,NULL,NULL,NULL,104.689,5.520
NULL,lamboan01,2015,59,18,7,0,1,3,0.191,0.298,0.232,0.530,OF,NULL,"Andrew Lambo",NULL,NULL,NULL,NULL,NULL,NULL,5.892,-0.640
NULL,lamonge01,1975,87,37,8,1,4,14,0.233,0.371,0.278,0.649,C,NULL,"Gene Lamont",NULL,NULL,NULL,NULL,NULL,NULL,56.551,0.210
NULL,lampake01,1970,62,20,8,1,1,7,0.238,0.393,0.289,0.682,OF,NULL,"Keith Lampard",NULL,NULL,NULL,NULL,NULL,NULL,94.742,0.340
NULL,lanceri01,1990,36,11,2,0,2,11,0.169,0.292,0.191,0.483,1B,NULL,"Rick Lancellotti",NULL,NULL,NULL,NULL,NULL,NULL,13.797,-0.540
NULL,landeke01,1952,2,1,0,0,0,0,0.200,0.200,0.200,0.400,1B,NULL,"Ken Landenberger",NULL,NULL,NULL,NULL,NULL,NULL,10.904,-0.050
NULL,landrce01,1993,78,25,3,1,0,7,0.238,0.286,0.304,0.590,CF,NULL,"Ced Landrum",NULL,NULL,NULL,NULL,NULL,NULL,60.832,0.120
NULL,landrdo01,1966,456,272,36,8,12,75,0.234,0.310,0.307,0.617,CF,NULL,"Don Landrum",NULL,NULL,NULL,NULL,NULL,NULL,50.773,2.210
NULL,landrho01,1963,772,450,69,5,34,203,0.233,0.327,0.320,0.647,C,NULL,"Hobie Landrith",NULL,NULL,NULL,NULL,NULL,NULL,68.359,2.800
NULL,lanedi01,1949,12,5,0,0,0,4,0.119,0.119,0.213,0.332,OF,NULL,"Dick Lane",NULL,NULL,NULL,NULL,NULL,NULL,-9.585,-0.600
NULL,lanema01,1976,90,37,5,1,3,17,0.207,0.296,0.313,0.609,LF,NULL,"Marv Lane",NULL,NULL,NULL,NULL,NULL,NULL,43.675,-0.120
NULL,langdo01,1948,138,100,17,2,5,42,0.268,0.365,0.355,0.720,2B,NULL,"Don Lang",NULL,NULL,NULL,NULL,NULL,NULL,92.501,1.670
N,mulcahu01,1947,223,64,9,0,0,21,0.165,0.188,0.194,0.382,OF,NULL,"Hugh Mulcahy",NULL,NULL,NULL,NULL,NULL,NULL,6.642,-0.490
N,northro01,1957,1084,874,172,28,108,513,0.276,0.450,0.352,0.802,OF,NULL,"Ron Northey",NULL,NULL,NULL,NULL,NULL,NULL,110.288,14.840
N,lopezal01,1947,1950,1547,206,43,51,652,0.261,0.337,0.326,0.663,C,NULL,"Al Lopez",3,NULL,NULL,NULL,NULL,NULL,73.830,16.630
N,lopezal01,1947,1950,1547,206,43,51,652,0.261,0.337,0.326,0.663,C,NULL,"Al Lopez",3,NULL,NULL,NULL,NULL,NULL,73.830,16.630
N,mcmilro01,1966,2093,1639,253,35,68,594,0.243,0.321,0.314,0.635,2B,2,"Roy McMillan",3,NULL,NULL,NULL,NULL,NULL,71.726,25.560
N,mayje01,1973,556,357,63,10,15,130,0.234,0.318,0.307,0.625,C,NULL,"Jerry May",NULL,NULL,NULL,NULL,NULL,NULL,82.746,5.280
N,milleno01,1974,540,325,68,10,24,159,0.238,0.356,0.323,0.679,LF,NULL,"Norm Miller",NULL,NULL,NULL,NULL,NULL,NULL,81.265,1.200
N,murreiv01,1974,564,308,41,15,33,123,0.236,0.366,0.265,0.631,CF,NULL,"Ivan Murrell",NULL,NULL,NULL,NULL,NULL,NULL,48.124,0.790
N,meltobi01,1977,1144,1004,162,9,160,591,0.253,0.419,0.337,0.756,3B,NULL,"Bill Melton",NULL,NULL,NULL,NULL,NULL,NULL,108.234,18.670
N,montawi01,1982,1632,1604,279,25,139,802,0.275,0.402,0.327,0.729,1B,NULL,"Willie Montanez",1,NULL,NULL,NULL,NULL,NULL,74.866,1.530
N,minosmi01,1980,1835,1963,336,83,186,1023,0.298,0.459,0.389,0.848,OF,4,"Minnie Minoso",5,NULL,NULL,NULL,NULL,NULL,103.270,50.160
NULL,lansfjo01,1983,25,6,0,0,1,5,0.200,0.300,0.324,0.624,1B,NULL,"Joe Lansford",NULL,NULL,NULL,NULL,NULL,NULL,96.669,0.260
NULL,lansimi01,2001,1110,1124,254,17,84,440,0.271,0.401,0.324,0.725,2B,NULL,"Mike Lansing",NULL,NULL,NULL,NULL,NULL,NULL,77.527,9.810
NULL,lapoira01,1948,143,115,10,0,1,30,0.266,0.296,0.322,0.618,SS,NULL,"Ralph LaPointe",NULL,NULL,NULL,NULL,NULL,NULL,67.208,0.610
NULL,laporma01,2012,291,230,53,2,31,120,0.238,0.393,0.301,0.694,1B,NULL,"Matt LaPorta",NULL,NULL,NULL,NULL,NULL,NULL,87.755,-0.930
NULL,larisje01,2010,101,55,12,1,8,32,0.224,0.380,0.308,0.688,1B,NULL,"Jeff Larish",NULL,NULL,NULL,NULL,NULL,NULL,65.047,-0.570
NULL,larkist02,1998,1,1,0,0,0,0,0.333,0.333,0.333,0.666,1B,NULL,"Stephen Larkin",NULL,NULL,NULL,NULL,NULL,NULL,75.253,0.020
NULL,larocan01,2013,404,267,53,6,22,113,0.226,0.336,0.304,0.640,3B,NULL,"Andy LaRoche",NULL,NULL,NULL,NULL,NULL,NULL,42.795,-0.070
NULL,larocgr01,2003,39,23,6,1,0,6,0.261,0.352,0.337,0.689,2B,NULL,"Greg LaRocca",NULL,NULL,NULL,NULL,NULL,NULL,89.616,-0.110
NULL,larosvi01,1968,4,0,0,0,0,0,0.000,0.000,0.333,0.333,2B,NULL,"Vic LaRose",NULL,NULL,NULL,NULL,NULL,NULL,4.493,-0.030
NULL,larsobr01,2004,109,52,11,0,8,37,0.179,0.299,0.271,0.570,3B,NULL,"Brandon Larson",NULL,NULL,NULL,NULL,NULL,NULL,47.295,-0.900
NULL,larusto01,1973,132,35,5,2,0,7,0.199,0.250,0.292,0.542,2B,NULL,"Tony LaRussa",NULL,NULL,NULL,NULL,NULL,NULL,19.325,-0.680
NULL,lassedo01,1957,4,2,0,1,0,0,0.154,0.308,0.214,0.522,LF,NULL,"Don Lassetter",NULL,NULL,NULL,NULL,NULL,NULL,37.388,-0.040
NULL,lathach01,2003,110,43,5,1,3,19,0.202,0.277,0.280,0.557,CF,NULL,"Chris Latham",NULL,NULL,NULL,NULL,NULL,NULL,103.637,-0.990
NULL,lauch01,1967,527,298,63,9,16,140,0.255,0.365,0.318,0.683,C,NULL,"Charlie Lau",NULL,NULL,NULL,NULL,NULL,NULL,76.637,2.290
NULL,lavarry01,2015,134,74,23,0,7,40,0.198,0.316,0.258,0.574,C,NULL,"Ryan Lavarnway",NULL,NULL,NULL,NULL,NULL,NULL,37.124,-1.330
NULL,lawinga01,1946,10,2,0,0,0,0,0.133,0.133,0.133,0.266,OF,NULL,"Garland Lawing",NULL,NULL,NULL,NULL,NULL,NULL,-52.675,-0.240
NULL,lawreji01,1963,2,0,0,0,0,0,NULL,NULL,NULL,NULL,C,NULL,"Jim Lawrence",NULL,NULL,NULL,NULL,NULL,NULL,0.000,-0.100
NULL,lawrejo01,2002,55,27,4,0,2,15,0.180,0.247,0.262,0.509,2B,NULL,"Joe Lawrence",NULL,NULL,NULL,NULL,NULL,NULL,34.713,-1.050
NULL,lawribr01,2015,494,491,90,13,59,217,0.263,0.420,0.316,0.736,3B,NULL,"Brett Lawrie",NULL,NULL,NULL,NULL,NULL,NULL,106.785,15.240
NULL,lawtoma01,1989,10,3,0,0,0,0,0.214,0.214,0.214,0.428,LF,NULL,"Marcus Lawton",NULL,NULL,NULL,NULL,NULL,NULL,22.135,-0.450
NULL,lawtoma02,2006,1334,1273,267,17,138,631,0.267,0.417,0.368,0.785,CF,NULL,"Matt Lawton",NULL,NULL,NULL,NULL,NULL,NULL,94.369,15.040
NULL,laydope01,1948,41,26,2,1,0,4,0.250,0.288,0.297,0.585,OF,NULL,"Pete Layden",NULL,NULL,NULL,NULL,NULL,NULL,54.814,-0.650
NULL,laynehi01,1945,107,75,9,4,1,28,0.264,0.335,0.321,0.656,3B,NULL,"Hillis Layne",NULL,NULL,NULL,NULL,NULL,NULL,82.580,0.720
NULL,laytole01,1948,63,21,4,4,2,12,0.231,0.429,0.286,0.715,OF,NULL,"Les Layton",NULL,NULL,NULL,NULL,NULL,NULL,90.056,0.090
NULL,lazorjo01,1946,224,157,30,4,6,62,0.263,0.357,0.313,0.670,OF,NULL,"Johnny Lazor",NULL,NULL,NULL,NULL,NULL,NULL,45.137,-0.060
NULL,leachja01,2001,8,1,0,0,0,1,0.100,0.100,0.250,0.350,OF,NULL,"Jalal Leach",NULL,NULL,NULL,NULL,NULL,NULL,-0.774,-0.160
NULL,leachri01,1990,799,460,100,10,18,183,0.268,0.369,0.335,0.704,1B,NULL,"Rick Leach",NULL,NULL,NULL,NULL,NULL,NULL,88.585,3.310
NULL,ledesaa01,2000,284,223,38,4,2,76,0.296,0.365,0.338,0.703,1B,NULL,"Aaron Ledesma",NULL,NULL,NULL,NULL,NULL,NULL,78.943,2.550
NULL,leede01,1993,15,5,1,0,0,4,0.152,0.182,0.176,0.358,LF,NULL,"Derek Lee",NULL,NULL,NULL,NULL,NULL,NULL,-3.084,-0.470
NULL,leekge01,1962,77,55,12,1,6,25,0.221,0.349,0.254,0.603,3B,NULL,"Gene Leek",NULL,NULL,NULL,NULL,NULL,NULL,38.290,-0.380
NULL,leele02,1976,614,404,83,13,31,152,0.250,0.375,0.307,0.682,LF,NULL,"Leron Lee",NULL,NULL,NULL,NULL,NULL,NULL,72.009,2.190
NULL,leepeda01,1985,19,3,0,0,0,4,0.075,0.075,0.098,0.173,LF,NULL,"Dave Leeper",NULL,NULL,NULL,NULL,NULL,NULL,-71.535,-1.210
NULL,leete01,1991,15,4,1,0,0,3,0.160,0.200,0.214,0.414,1B,NULL,"Terry Lee",NULL,NULL,NULL,NULL,NULL,NULL,-27.105,-0.190
NULL,leetr01,2006,1099,958,191,16,115,488,0.256,0.408,0.337,0.745,1B,NULL,"Travis Lee",NULL,NULL,NULL,NULL,NULL,NULL,80.809,7.180
NULL,lefloro01,1982,1099,1283,172,57,59,353,0.288,0.392,0.342,0.734,CF,1,"Ron LeFlore",NULL,NULL,NULL,NULL,NULL,NULL,100.141,17.810
NULL,legggr01,1987,14,9,1,0,0,1,0.409,0.455,0.409,0.864,2B,NULL,"Greg Legg",NULL,NULL,NULL,NULL,NULL,NULL,29.674,0.180
NULL,lehnepa01,1952,540,455,80,21,22,197,0.257,0.364,0.309,0.673,OF,NULL,"Paul Lehner",NULL,NULL,NULL,NULL,NULL,NULL,79.723,-3.820
NULL,lejafr01,1962,26,1,0,0,0,0,0.043,0.043,0.083,0.126,1B,NULL,"Frank Leja",NULL,NULL,NULL,NULL,NULL,NULL,-56.870,-0.720
NULL,lemahdj01,2015,526,498,71,17,15,157,0.284,0.370,0.329,0.699,1B,1,"DJ LeMahieu",1,NULL,NULL,NULL,NULL,NULL,83.433,12.350
NULL,lemasjo01,1987,1039,709,109,19,22,229,0.222,0.289,0.277,0.566,SS,NULL,"Johnnie LeMaster",NULL,NULL,NULL,NULL,NULL,NULL,32.904,-5.430
NULL,lembost01,1952,7,2,0,0,0,1,0.182,0.182,0.250,0.432,C,NULL,"Steve Lembo",NULL,NULL,NULL,NULL,NULL,NULL,15.554,-0.100
NULL,lemonji01,1963,1010,901,121,35,164,529,0.262,0.460,0.332,0.792,OF,NULL,"Jim Lemon",NULL,NULL,NULL,NULL,NULL,NULL,84.161,6.810
NULL,lenhado01,1954,481,401,64,9,61,239,0.271,0.450,0.365,0.815,1B,NULL,"Don Lenhardt",NULL,NULL,NULL,NULL,NULL,NULL,101.637,3.880
NULL,lennobo01,1957,38,13,2,0,1,4,0.165,0.228,0.212,0.440,LF,NULL,"Bob Lennon",NULL,NULL,NULL,NULL,NULL,NULL,-15.175,-1.190
NULL,lennopa01,1999,91,50,14,1,2,22,0.265,0.381,0.359,0.740,LF,NULL,"Pat Lennon",NULL,NULL,NULL,NULL,NULL,NULL,84.680,-0.490
NULL,lentiji01,1980,95,54,9,1,1,20,0.263,0.332,0.368,0.700,LF,NULL,"Jim Lentine",NULL,NULL,NULL,NULL,NULL,NULL,55.335,0.280
NULL,leonama01,1995,168,73,18,2,8,41,0.227,0.371,0.319,0.690,LF,NULL,"Mark Leonard",NULL,NULL,NULL,NULL,NULL,NULL,96.775,0.390
NULL,leoned01,1975,601,440,51,10,24,159,0.236,0.313,0.296,0.609,SS,NULL,"Eddie Leon",NULL,NULL,NULL,NULL,NULL,NULL,27.931,-1.070
NULL,leoneju01,2006,32,22,5,0,6,13,0.214,0.437,0.296,0.733,3B,NULL,"Justin Leone",NULL,NULL,NULL,NULL,NULL,NULL,-3.939,0.290
NULL,leonjo01,2004,88,47,5,0,5,18,0.225,0.321,0.262,0.583,1B,NULL,"Jose Leon",NULL,NULL,NULL,NULL,NULL,NULL,52.855,-0.560
NULL,leonsa01,2015,75,39,5,0,1,8,0.187,0.225,0.258,0.483,C,NULL,"Sandy Leon",NULL,NULL,NULL,NULL,NULL,NULL,41.954,2.770
NULL,lepcite01,1961,729,512,91,11,69,251,0.245,0.398,0.318,0.716,2B,NULL,"Ted Lepcio",NULL,NULL,NULL,NULL,NULL,NULL,84.487,5.390
NULL,leppedo01,1955,40,8,0,1,0,2,0.114,0.143,0.213,0.356,2B,NULL,"Don Leppert",NULL,NULL,NULL,NULL,NULL,NULL,0.838,-1.050
NULL,leppedo02,1964,190,122,22,2,15,59,0.229,0.363,0.289,0.652,C,NULL,"Don Leppert",NULL,NULL,NULL,NULL,NULL,NULL,78.036,0.310
NULL,lerchge01,1953,36,10,2,0,1,5,0.204,0.306,0.361,0.667,OF,NULL,"George Lerchen",NULL,NULL,NULL,NULL,NULL,NULL,89.310,-0.010
NULL,lerudst01,2013,9,2,0,0,0,0,0.133,0.133,0.133,0.266,C,NULL,"Steven Lerud",NULL,NULL,NULL,NULL,NULL,NULL,-45.651,-0.340
NULL,leshebr01,2002,108,59,10,2,9,38,0.224,0.380,0.275,0.655,1B,NULL,"Brian Lesher",NULL,NULL,NULL,NULL,NULL,NULL,125.320,-1.080
NULL,letchch01,1946,136,108,10,0,1,37,0.234,0.262,0.291,0.553,2B,NULL,"Charlie Letchas",NULL,NULL,NULL,NULL,NULL,NULL,41.370,-0.320
NULL,levanje01,1955,25,10,0,0,1,5,0.286,0.371,0.286,0.657,OF,NULL,"Jesse Levan",NULL,NULL,NULL,NULL,NULL,NULL,87.274,0.010
NULL,levisje01,2001,319,167,23,1,3,60,0.255,0.307,0.336,0.643,C,NULL,"Jesse Levis",NULL,NULL,NULL,NULL,NULL,NULL,106.317,1.170
NULL,lewisbu01,1949,1349,1563,249,93,71,607,0.297,0.420,0.368,0.788,3B,2,"Buddy Lewis",NULL,NULL,NULL,NULL,NULL,NULL,99.865,26.700
NULL,lewisfr02,2012,535,415,91,21,27,136,0.266,0.403,0.344,0.747,OF,NULL,"Fred Lewis",NULL,NULL,NULL,NULL,NULL,NULL,95.493,4.260
NULL,lewisjo01,1967,266,175,24,6,22,74,0.227,0.359,0.313,0.672,LF,NULL,"Johnny Lewis",NULL,NULL,NULL,NULL,NULL,NULL,64.067,2.610
NULL,lezcaca01,1981,49,19,4,1,3,14,0.186,0.333,0.267,0.600,CF,NULL,"Carlos Lezcano",NULL,NULL,NULL,NULL,NULL,NULL,10.543,-0.630
NULL,libkeal01,1946,254,236,45,6,9,95,0.268,0.364,0.329,0.693,1B,NULL,"Al Libke",NULL,NULL,NULL,NULL,NULL,NULL,96.192,1.760
NULL,librafr01,1969,10,1,1,0,0,1,0.100,0.200,0.182,0.382,SS,NULL,"Frankie Libran",NULL,NULL,NULL,NULL,NULL,NULL,9.020,-0.140
NULL,lickejo01,1981,1,0,0,0,0,0,NULL,NULL,NULL,NULL,C,NULL,"John Lickert",NULL,NULL,NULL,NULL,NULL,NULL,0.000,0.000
NULL,liddeda01,1990,1,1,0,0,0,0,1.000,1.000,1.000,2.000,C,NULL,"Dave Liddell",NULL,NULL,NULL,NULL,NULL,NULL,454.004,0.080
NULL,liddial01,2013,61,36,8,1,6,16,0.208,0.370,0.266,0.636,3B,NULL,"Alex Liddi",NULL,NULL,NULL,NULL,NULL,NULL,58.178,-0.060
NULL,liebemi01,2007,1212,1155,257,10,150,610,0.274,0.446,0.337,0.783,C,NULL,"Mike Lieberthal",1,NULL,NULL,NULL,NULL,NULL,90.696,15.180
NULL,liefeje01,2005,288,179,36,1,31,113,0.230,0.398,0.281,0.679,1B,NULL,"Jeff Liefer",NULL,NULL,NULL,NULL,NULL,NULL,50.773,-2.770
NULL,lillibo01,1967,817,549,68,9,3,137,0.236,0.277,0.270,0.547,SS,NULL,"Bob Lillis",NULL,NULL,NULL,NULL,NULL,NULL,53.668,-3.640
NULL,lillibr01,2013,358,145,25,4,19,71,0.205,0.332,0.267,0.599,3B,NULL,"Brent Lillibridge",NULL,NULL,NULL,NULL,NULL,NULL,27.980,-0.720
NULL,limmelo01,1954,209,107,19,4,19,62,0.202,0.360,0.285,0.645,1B,NULL,"Lou Limmer",NULL,NULL,NULL,NULL,NULL,NULL,69.914,-1.500
NULL,linarru01,1985,207,147,21,3,11,63,0.270,0.380,0.299,0.679,LF,NULL,"Rufino Linares",NULL,NULL,NULL,NULL,NULL,NULL,87.759,2.050
NULL,linch01,2012,9,3,0,0,0,0,0.250,0.250,0.250,0.500,OF,NULL,"Che-Hsuan Lin",NULL,NULL,NULL,NULL,NULL,NULL,36.427,-0.180
NULL,lindad01,2015,1102,1070,228,12,166,606,0.274,0.466,0.332,0.798,OF,NULL,"Adam Lind",1,NULL,NULL,NULL,NULL,NULL,117.846,11.550
NULL,lindeto01,2007,270,116,22,3,8,36,0.231,0.335,0.303,0.638,OF,NULL,"Todd Linden",NULL,NULL,NULL,NULL,NULL,NULL,56.864,-1.780
NULL,lindewa01,1950,3,2,1,0,0,0,0.400,0.600,0.500,1.100,C,NULL,"Walt Linden",NULL,NULL,NULL,NULL,NULL,NULL,195.349,0.100
NULL,lindja01,1975,26,5,2,0,0,1,0.135,0.189,0.238,0.427,2B,NULL,"Jack Lind",NULL,NULL,NULL,NULL,NULL,NULL,29.543,-0.110
NULL,lindofr01,2015,99,122,22,4,12,51,0.313,0.482,0.353,0.835,SS,NULL,"Francisco Lindor",NULL,NULL,NULL,NULL,NULL,NULL,117.241,11.510
NULL,lindsbi02,1987,9,3,0,0,0,1,0.188,0.188,0.176,0.364,C,NULL,"Bill Lindsey",NULL,NULL,NULL,NULL,NULL,NULL,-3.823,-0.050
NULL,lindsch02,1958,1,1,0,1,0,1,1.000,3.000,1.000,4.000,C,NULL,"Charlie Lindstrom",NULL,NULL,NULL,NULL,NULL,NULL,961.527,0.140
NULL,lindsdo01,1993,5,1,0,0,0,0,0.167,0.167,0.167,0.334,C,NULL,"Doug Lindsey",NULL,NULL,NULL,NULL,NULL,NULL,-9.325,-0.160
NULL,lindsjo01,2010,11,1,0,0,0,0,0.083,0.083,0.154,0.237,1B,NULL,"John Lindsey",NULL,NULL,NULL,NULL,NULL,NULL,-32.342,-0.170
NULL,lindsro01,2000,11,1,1,0,0,0,0.333,0.667,0.500,1.167,OF,NULL,"Rod Lindsey",NULL,NULL,NULL,NULL,NULL,NULL,200.937,0.120
NULL,liniaco01,2000,15,7,2,0,0,2,0.219,0.281,0.242,0.523,3B,NULL,"Cole Liniak",NULL,NULL,NULL,NULL,NULL,NULL,-26.128,-0.750
NULL,lintzla01,1978,350,140,13,1,0,27,0.227,0.252,0.336,0.588,2B,NULL,"Larry Lintz",NULL,NULL,NULL,NULL,NULL,NULL,62.226,2.890
NULL,liponjo01,1954,758,690,95,24,10,266,0.259,0.324,0.346,0.670,SS,NULL,"Johnny Lipon",NULL,NULL,NULL,NULL,NULL,NULL,50.059,5.710
NULL,lipskbo01,1963,2,0,0,0,0,0,0.000,0.000,0.000,0.000,C,NULL,"Bob Lipski",NULL,NULL,NULL,NULL,NULL,NULL,-100.000,-0.030
NULL,liriary01,2014,38,24,2,0,1,6,0.220,0.266,0.289,0.555,OF,NULL,"Rymer Liriano",NULL,NULL,NULL,NULL,NULL,NULL,63.284,-0.550
NULL,lisiri01,1981,9,5,0,0,0,1,0.313,0.313,0.450,0.763,CF,NULL,"Rick Lisi",NULL,NULL,NULL,NULL,NULL,NULL,130.115,0.120
NULL,lisjo01,1977,356,182,31,1,32,92,0.233,0.399,0.332,0.731,LF,NULL,"Joe Lis",NULL,NULL,NULL,NULL,NULL,NULL,112.199,1.250
NULL,listapa01,1997,503,444,63,13,5,143,0.251,0.309,0.316,0.625,2B,NULL,"Pat Listach",1,NULL,NULL,NULL,NULL,NULL,61.844,4.320
NULL,littlbr01,1986,327,226,37,5,3,77,0.245,0.306,0.333,0.639,2B,NULL,"Bryan Little",NULL,NULL,NULL,NULL,NULL,NULL,57.794,1.800
NULL,littlde01,1980,78,45,7,1,1,15,0.203,0.257,0.286,0.543,C,NULL,"Dennis Littlejohn",NULL,NULL,NULL,NULL,NULL,NULL,44.958,-0.340
NULL,littlla01,1981,26,0,0,0,0,1,0.000,0.000,0.111,0.111,CF,NULL,"Larry Littleton",NULL,NULL,NULL,NULL,NULL,NULL,-65.213,-0.680
NULL,littlsc01,1989,3,1,0,0,0,0,0.250,0.250,0.250,0.500,OF,NULL,"Scott Little",NULL,NULL,NULL,NULL,NULL,NULL,46.409,0.150
NULL,littrja01,1957,111,52,6,3,2,17,0.204,0.275,0.261,0.536,3B,NULL,"Jack Littrell",NULL,NULL,NULL,NULL,NULL,NULL,49.704,-1.620
NULL,llenawi01,1975,300,122,17,0,3,61,0.230,0.279,0.277,0.556,3B,NULL,"Winston Llenas",NULL,NULL,NULL,NULL,NULL,NULL,54.423,-0.940
NULL,lockdo01,1969,921,642,92,12,122,373,0.238,0.417,0.331,0.748,CF,NULL,"Don Lock",NULL,NULL,NULL,NULL,NULL,NULL,83.247,11.980
NULL,locklge01,1977,292,163,24,4,9,66,0.274,0.373,0.335,0.708,LF,NULL,"Gene Locklear",NULL,NULL,NULL,NULL,NULL,NULL,101.351,1.450
NULL,locklst01,1956,25,4,1,0,0,0,0.167,0.208,0.259,0.467,CF,NULL,"Stu Locklin",NULL,NULL,NULL,NULL,NULL,NULL,12.072,-0.340
NULL,lockwsk01,1980,468,40,4,0,3,11,0.154,0.204,0.214,0.418,3B,NULL,"Skip Lockwood",NULL,NULL,NULL,NULL,NULL,NULL,7.227,0.310
NULL,lodigda01,1946,405,355,71,7,16,156,0.260,0.358,0.338,0.696,2B,NULL,"Dario Lodigiani",NULL,NULL,NULL,NULL,NULL,NULL,53.657,1.900
NULL,loftoja01,2001,8,5,1,0,0,1,0.192,0.231,0.214,0.445,SS,NULL,"James Lofton",NULL,NULL,NULL,NULL,NULL,NULL,17.428,-0.370
NULL,loganno01,2007,321,233,38,12,2,56,0.268,0.346,0.314,0.660,OF,NULL,"Nook Logan",NULL,NULL,NULL,NULL,NULL,NULL,80.375,3.020
NULL,loisal01,1979,14,1,0,1,0,0,0.250,0.750,0.250,1.000,CF,NULL,"Alberto Lois",NULL,NULL,NULL,NULL,NULL,NULL,82.385,0.110
